id,round,lastName,firstName,position,team,keeper,keeperVale
56981,1,Jones,Aaron,RB,Green Bay Packers,False,1
31912,1,Cook,Dalvin,RB,Minnesota Vikings,True,1
46685,1,Ekeler,Austin,RB,Los Angeles Chargers,True,1
47416,1,Evans,Mike,WR,Tampa Bay Buccaneers,False,1
47377,1,Elliott,Ezekiel,RB,Dallas Cowboys,True,1
54601,1,Montgomery,David,RB,Detroit Lions,False,1
63731,1,Pittman Jr.,Michael,WR,Indianapolis Colts,False,1
36272,1,Chubb,Nick,RB,Cleveland Browns,True,1
24201,1,McCaffrey,Christian,RB,San Francisco 49ers,True,1
63729,1,Taylor,Jonathan,RB,Indianapolis Colts,True,1
66941,1,Harris,Najee,RB,Pittsburgh Steelers,True,1
46580,1,Henry,Derrick,RB,Tennessee Titans,True,1
47401,2,Adams,Davante,WR,Las Vegas Raiders,True,1
32828,2,Hill,Tyreek,WR,Miami Dolphins,False,2
47370,2,Allen,Keenan,WR,Los Angeles Chargers,False,2
70275,2,Hall,Breece,RB,New York Jets,False,2
32026,2,Mixon,Joe,RB,Cincinnati Bengals,True,1
66990,2,Williams,Javonte,RB,Denver Broncos,True,1
63851,2,Swift,D&#39;Andre,RB,Philadelphia Eagles,True,1
47382,2,Barkley,Saquon,RB,New York Giants,True,1
47030,2,Diggs,Stefon,WR,Buffalo Bills,True,1
22411,2,Kelce,Travis,TE,Kansas City Chiefs,True,1
24272,2,Kamara,Alvin,RB,New Orleans Saints,True,1
67263,2,Mitchell,Elijah,RB,San Francisco 49ers,False,2
66957,3,Pitts,Kyle,TE,Atlanta Falcons,False,3
36250,3,Sutton,Courtland,WR,Denver Broncos,False,3
36340,3,Edmonds,Chase,RB,Tampa Bay Buccaneers,False,3
56553,3,Jacobs,Josh,RB,Las Vegas Raiders,False,3
36195,3,Allen,Josh,QB,Buffalo Bills,False,3
36218,3,Moore,DJ,WR,Chicago Bears,False,3
70282,3,Pierce,Dameon,RB,Houston Texans,False,3
46920,3,Robinson II,Allen,WR,Pittsburgh Steelers,False,3
59559,3,Waller,Darren,TE,New York Giants,False,3
63859,3,Dillon,AJ,RB,Green Bay Packers,False,3
31553,3,Mahomes,Patrick,QB,Kansas City Chiefs,False,3
36267,3,Andrews,Mark,TE,Baltimore Ravens,True,1
63835,4,Gibson,Antonio,RB,Washington Redskins,False,4
54723,4,McLaurin,Terry,WR,Washington Redskins,False,4
58603,4,Johnson,Diontae,WR,Pittsburgh Steelers,False,4
63614,4,Herbert,Justin,QB,Los Angeles Chargers,False,4
7613,4,Cooks,Brandin,WR,Dallas Cowboys,False,4
63635,4,Davis,Gabe,WR,Buffalo Bills,False,4
47419,4,Kittle,George,TE,San Francisco 49ers,False,4
54683,4,Metcalf,DK,WR,Seattle Seahawks,False,4
66932,4,Waddle,Jaylen,WR,Miami Dolphins,False,4
57401,4,Kupp,Cooper,WR,Los Angeles Rams,True,2
67196,4,St. Brown,Amon-Ra,WR,Detroit Lions,False,4
63616,4,Lamb,CeeDee,WR,Dallas Cowboys,True,2
54674,5,Brown,A.J.,WR,Philadelphia Eagles,True,2
63611,5,Edwards-Helaire,Clyde,RB,Kansas City Chiefs,False,5
63842,5,Mooney,Darnell,WR,Chicago Bears,False,5
54596,5,Harris,Damien,RB,Buffalo Bills,False,5
36234,5,Goedert,Dallas,TE,Philadelphia Eagles,False,5
63610,5,Jeudy,Jerry,WR,Denver Broncos,False,5
36953,5,Lazard,Allen,WR,New York Jets,False,5
67049,5,Stevenson,Rhamondre,RB,New England Patriots,False,5
66939,5,Chase,Ja&#39;Marr,WR,Cincinnati Bengals,True,2
63629,5,Aiyuk,Brandon,WR,San Francisco 49ers,False,5
54603,5,Singletary,Devin,RB,Houston Texans,False,5
17934,5,Thomas,Michael,WR,New Orleans Saints,False,5
63812,6,Hurts,Jalen,QB,Philadelphia Eagles,False,6
59612,6,Schultz,Dalton,TE,Houston Texans,False,6
63622,6,Jefferson,Justin,WR,Minnesota Vikings,True,3
47402,6,Thielen,Adam,WR,Carolina Panthers,False,6
32339,6,Godwin,Chris,WR,Tampa Bay Buccaneers,False,6
47346,6,Conner,James,RB,Arizona Cardinals,True,3
57331,6,Murray,Kyler,QB,Arizona Cardinals,False,6
47347,6,Smith-Schuster,JuJu,WR,New England Patriots,False,6
63605,6,Burrow,Joe,QB,Cincinnati Bengals,False,6
56036,6,Hunt,Kareem,RB,Cleveland Browns,False,6
47378,6,Cooper,Amari,WR,Cleveland Browns,False,6
54687,6,Samuel,Deebo,WR,San Francisco 49ers,True,3
36211,7,Jackson,Lamar,QB,Baltimore Ravens,False,7
54650,7,Knox,Dawson,TE,Buffalo Bills,False,7
47421,7,Wilson,Russell,QB,Denver Broncos,False,7
47376,7,Prescott,Dak,QB,Dallas Cowboys,False,7
54623,7,Sanders,Miles,RB,Carolina Panthers,False,7
59557,7,Renfrow,Hunter,WR,Las Vegas Raiders,False,7
63843,7,Kmet,Cole,TE,Chicago Bears,False,7
63689,7,Higgins,Tee,WR,Cincinnati Bengals,True,3
70311,7,London,Drake,WR,Atlanta Falcons,False,7
2842,7,Ertz,Zach,TE,Arizona Cardinals,False,7
63631,7,Brooks,Jordyn,LB,Seattle Seahawks,False,7
56889,7,Smith,Roquan,LB,Baltimore Ravens,False,7
57550,8,Wagner,Bobby,LB,Seattle Seahawks,False,8
54598,8,Henderson Jr.,Darrell,RB,Jacksonville Jaguars,True,4
57312,8,White,Devin,LB,Tampa Bay Buccaneers,False,8
46466,8,Hopkins,DeAndre,WR,Arizona Cardinals,False,8
66962,8,Lance,Trey,QB,San Francisco 49ers,False,8
31667,8,Patterson,Cordarrelle,RB,Atlanta Falcons,False,8
47295,8,Lockett,Tyler,WR,Seattle Seahawks,False,8
18219,8,Campbell,De&#39;Vondre,LB,Green Bay Packers,False,8
66949,8,Parsons,Micah,LB,Dallas Cowboys,False,8
36246,8,Warner,Fred,LB,San Francisco 49ers,False,8
66951,8,Smith,DeVonta,WR,Philadelphia Eagles,False,8
60007,8,Kendricks,Eric,LB,Los Angeles Chargers,False,8
70290,9,Walker III,Kenneth,RB,Seattle Seahawks,False,9
36203,9,Penny,Rashaad,RB,Philadelphia Eagles,False,9
59136,9,Garrett,Myles,DL,Cleveland Browns,False,9
47369,9,Gordon III,Melvin,RB,Kansas City Chiefs,False,9
24199,9,Watt,T.J.,LB,Pittsburgh Steelers,False,9
36428,9,Oluokun,Foyesade,LB,Jacksonville Jaguars,False,9
57473,9,Bosa,Nick,DL,San Francisco 49ers,False,9
63695,9,Wilson,Logan,LB,Cincinnati Bengals,False,9
70268,9,Cook,James,RB,Buffalo Bills,False,9
58994,9,Mosley,C.J.,LB,New York Jets,False,9
56541,9,James Jr.,Derwin,DB,Los Angeles Chargers,False,9
67054,9,Carter,Michael,RB,New York Jets,False,9
63707,10,Claypool,Chase,WR,Chicago Bears,False,10
2898,10,Woods,Robert,WR,Houston Texans,False,10
66950,10,Toney,Kadarius,WR,Kansas City Chiefs,False,10
59294,10,Leonard,Shaquille,LB,Indianapolis Colts,False,10
58664,10,Holcomb,Cole,LB,Pittsburgh Steelers,False,10
63910,10,Winfield Jr.,Antoine,DB,Tampa Bay Buccaneers,False,10
60258,10,Donald,Aaron,DL,Los Angeles Rams,False,10
1765,10,Heyward,Cameron,DL,Pittsburgh Steelers,False,10
59002,10,Adams,Jamal,DB,Seattle Seahawks,False,10
70316,10,Olave,Chris,WR,New Orleans Saints,False,10
2856,10,Poyer,Jordan,DB,Buffalo Bills,False,10
59941,10,Martinez,Blake,LB,Las Vegas Raiders,False,10
60236,11,Baker,Budda,DB,Arizona Cardinals,False,11
46994,11,Valdes-Scantling,Marquez,WR,Kansas City Chiefs,False,11
70314,11,Moore,Skyy,WR,Kansas City Chiefs,False,11
56927,11,Hockenson,T.J.,TE,Minnesota Vikings,False,11
63896,11,Chinn,Jeremy,DB,Carolina Panthers,False,11
60178,11,David,Lavonte,LB,Tampa Bay Buccaneers,False,11
66972,11,Moore,Elijah,WR,Cleveland Browns,True,5
55774,11,Wilkins,Christian,DL,Miami Dolphins,False,11
57251,11,Davis,Demario,LB,New Orleans Saints,False,11
57243,11,Jordan,Cameron,DL,New Orleans Saints,False,11
70300,11,Burks,Treylon,WR,Tennessee Titans,False,11
24273,11,Hendrickson,Trey,DL,Cincinnati Bengals,False,11
60020,12,Smith,Harrison,DB,Minnesota Vikings,False,12
11819,12,Thompson,Shaq,LB,Carolina Panthers,False,12
54696,12,Meyers,Jakobi,WR,Las Vegas Raiders,False,12
57184,12,Burns,Brian,DL,Carolina Panthers,False,12
24738,12,Moore II,Kenny,DB,Indianapolis Colts,False,12
11858,12,Perryman,Denzel,LB,Houston Texans,False,12
59625,12,Lawrence,DeMarcus,DL,Dallas Cowboys,False,12
36197,12,Fitzpatrick,Minkah,DB,Pittsburgh Steelers,False,12
60048,12,Jones,Deion,LB,Cleveland Browns,False,12
66978,12,Owusu-Koramoah,Jeremiah,LB,Cleveland Browns,False,12
66994,12,Bolton,Nick,LB,Kansas City Chiefs,False,12
70294,12,White,Zamir,RB,Las Vegas Raiders,False,12
58645,13,Crosby,Maxx,DL,Las Vegas Raiders,False,13
54588,13,Mattison,Alexander,RB,Minnesota Vikings,False,13
59530,13,Bosa,Joey,LB,Los Angeles Chargers,False,13
46690,13,Williams,Mike,WR,Los Angeles Chargers,True,6
451,13,Brady,Tom,QB,Tampa Bay Buccaneers,False,13
17906,13,Simmons,Justin,DB,Denver Broncos,False,13
58618,13,Okereke,Bobby,LB,New York Giants,False,13
11801,13,Williams,Leonard,DL,New York Giants,False,13
70318,13,Pickens,George,WR,Pittsburgh Steelers,False,13
59395,13,Byard,Kevin,DB,Tennessee Titans,False,13
55928,13,Brown,Marquise,WR,Arizona Cardinals,True,6
56348,13,Simmons,Jeffery,DL,Tennessee Titans,False,13
36447,14,Hines,Nyheim,RB,Buffalo Bills,False,14
70285,14,Robinson Jr.,Brian,RB,Washington Redskins,False,14
60297,14,Buckner,DeForest,DL,Indianapolis Colts,False,14
46988,14,Williams,Jamaal,RB,New Orleans Saints,False,14
61103,14,Thompson,Jalen,DB,Arizona Cardinals,False,14
66953,14,Fields,Justin,QB,Chicago Bears,False,14
17935,14,Bell,Vonn,DB,Carolina Panthers,False,14
56507,14,Henry,Hunter,TE,New England Patriots,False,14
56602,14,Abram,Johnathan,DB,New Orleans Saints,False,14
